a1_filing_date,ipo_date,stock_code,isin,company_name_en,company_name_zh,hsics_category,hsics_subcategory_1,hsics_subcategory_2,is_chapter_18a,is_chapter_18c,is_chapter_19c,is_h_share,primary_listing,adr_relisting,adr_code,a_to_h_listing,a_share_stock_code,share_class,dual_primary_listing,secondary_listing,fini_platform_flag,company_industry_description,market_cap_at_listing_hkd,market_cap_at_listing_usd,latest_market_cap_hkd,latest_market_cap_20260630_usd,current_free_float_shares,current_free_float_pct,last_price_20260630_hkd,total_shares_issued_at_ipo,total_ipo_size_hkd,total_ipo_size_usd,total_ipo_size_shares,post_ipo_total_issued_shares,issued_shares_excl_treasury,offer_price_range_low_hkd,offer_price_range_high_hkd,ipo_price_hkd,ipo_price_vs_range_pct,pe_at_ipo,pb_at_ipo,day1_performance_pct,day1_traded_volume_usd,day1_volume_vs_free_float_pct,day1_open_hkd,day1_closing_price_hkd,day1_high_hkd,day1_low_hkd,hsi_return_30d_prior_pct,hsi_return_90d_prior_pct,hibor_1m_on_ipo_pct,avg_day1_perf_last_5_ipos_pct,oversubscribed,times_oversubscribed_retail,clawback_mechanism,clawback_pct_triggered,perf_3d_pct,volume_3d_usd,perf_5d_pct,volume_5d_usd,perf_20d_pct,volume_20d_usd,lockup_6m_expiry_date,perf_on_lockup_expiry_pct,perf_lockup_day0_vs_ipo_pct,perf_lockup_dayminus2_vs_ipo_pct,perf_lockup_dayminus1_vs_ipo_pct,perf_lockup_dayplus1_vs_ipo_pct,perf_lockup_dayplus2_vs_ipo_pct,ipo_perf_1y_pct,num_cornerstone_investors,cornerstone_allocation_pct,cornerstone_pedigree_global_fund,cornerstone_pedigree_sovereign_wealth,cornerstone_pedigree_large_company,cornerstone_lockup_months,top1_placee_concentration_pct,top5_placee_concentration_pct,top10_placee_concentration_pct,top20_placee_concentration_pct,top1_shareholder_concentration_pct,top5_shareholder_concentration_pct,top10_shareholder_concentration_pct,top20_shareholder_concentration_pct,hkex_high_concentration_flag,pool_a_1lot_allocation_rate_pct,num_valid_retail_applicants,greenshoe_exercised,greenshoe_broker,greenshoe_net_secondary_purchases_shares,greenshoe_avg_stabilization_price_hkd,greenshoe_last_exercise_date,prospectus_link,hkex_ipo_documentation_link,lead_brokers_underwriters,lead_broker_is_global_bank,lead_broker_is_chinese_bank,multiple_lead_brokers,lead_broker_initiated_coverage,base_underwriting_commission_pct,discretionary_incentive_fee_pct,msci_included,msci_inclusion_date,hsi_included,hsi_inclusion_date,ftse_included,ftse_inclusion_date,southbound_included,southbound_inclusion_date
29/12/2022,09/03/2023,02482,CNE100005W08,"Logory Logistics Technology Co., Ltd.",合肥維天運通信息科技股份有限公司,Industrials,Industrial Transportation,Road Transportation,False,False,False,True,True,,,,,,,False,T+5,"Logory Logistics Technology Co Ltd is a China-based company primarily engaged in digital freight businesses. The digital freight businesses include freight transportation services and freight platform services. The freight transportation services primarily provide cargo transportation services to shippers. The freight platform services primarily operate Logory digital freight carrier platform. The Company is also engaged in the development of digital human-based management and operation for truck drivers, the operation of logistics industry community and truck driver community Trucker Community, the sale of truck parts, and the provision of advertising services, leasing services, and other value-added services. The Company primarily operates its businesses in the domestic market.",1529552579.6,196096484.56,316459166.97,40571688.07,331923717.0,62.93,0.6000000238418579,43211000,125311900.0,16065628.21,43211000,527431924.0,527431924.0,,3.5,2.9,,,,-2.07,4848025.49,2.47,2.809999942779541,2.8399999141693115,2.9000000953674316,2.700000047683716,-6.45,0.12,3.30667,172.3,True,23.09,,30.0,-2.07,839566.66,-1.38,1037566.65,-3.79,2197614.07,07/09/2023,0.48,-27.24,-29.66,-27.59,-27.24,-27.24,-73.1,,,,,,6.0,,,,,,,,,False,30.01,9499.0,True,,,,2023-04-01,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0227/2023022700005.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0308/10624749/2023030800010.pdf,Haitong International Capital Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,False,
21/09/2022,10/03/2023,09636,KYG5139W1050,JF Wealth Holdings Ltd,九方智投控股有限公司,Information Technology,Software & Services,Application Software,False,False,False,False,True,,,,,,,False,T+5,"JF SmartInvest Holdings Ltd is an investment holding company principally engaged in the provision of equity investment tools, securities investment advisory, investor education and other services. As a next-generation stock investing assistant, the Company provides product offerings such as stock quote software, Stock Navigator, Super Investor, Artificial Intelligence (AI) Enjoy-Stock Pad, Jiuyao Stocks, Decision Master and Star-tier Services. Implementing the technology + investment research dual-driver strategy, and leveraging artificial intelligence and big data technologies, the Company has developed FinSphere Agent, AI investment advisory agent product portfolio. Centered on core investment service scenarios, the Company has established multi-agent collaborative investment advisory service capabilities to achieve industry-leading innovative practices and scenario applications.",7918744075.0,1015223599.36,14195835896.97,1819978961.15,161344303.0,34.78,30.600000381469727,59618500,1018929000.0,130631923.08,59618500,465808475.0,463916200.0,,18.78,17.0,,,,0.82,30693089.13,3.02,17.020000457763672,17.139999389648438,17.139999389648438,16.559999465942383,-9.23,-2.92,3.45476,161.19,True,2.59,,10.0,0.71,18128220.52,-0.82,19182493.62,-7.76,43644147.41,08/09/2023,-9.66,-17.53,-2.82,-8.71,-15.88,-15.88,-44.65,,,,,,,1.7,5.59,8.34,,29.62,76.99,,,False,100.0,6913.0,True,CICC,8624000.0,16.48,2023-04-02,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0228/2023022800011.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0309/10625859/2023030900010.pdf,China International Capital Corporation Hong Kong Securities Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,True,
14/10/2022,28/03/2023,01405,VGG2R04S1048,DPC Dash Ltd,達勢股份有限公司,Consumer Discretionary,Travel & Leisure,Restaurants,False,False,False,False,True,,,,,,,False,T+5,"DPC Dash Ltd is an investment holding company primarily engaged in the operation of fast food restaurant chains. The Company is primarily engaged in the processing and sales of fast-food items such as pizzas, chicken products and beverages through its Domino's Pizza stores. The restaurants provide dine-in and on-time delivery services. The Company primarily operates its businesses in the domestic market.",6054485546.0,776216095.64,3877503013.96,497115771.02,77459652.0,58.85,29.459999084472656,12799000,626713200.0,80347846.15,12799000,131619251.0,131619251.0,,55.0,46.0,,,,-0.11,9792652.09,1.26,46.0,45.95000076293945,46.5,45.849998474121094,-1.13,-0.57,3.19673,-4.77,False,0.45,"704,500 Offer Shares reallocated from the International Offering to the Hong Kong Public Offering via clawback",,21.74,7043171.83,22.83,8457239.75,9.67,16175371.78,26/09/2023,0.49,34.46,40.65,33.8,31.52,45.65,16.3,,,,,,,3.3,11.4,12.1,12.5,,,,,False,100.0,1412.0,True,,1094600.0,45.925,2023-04-20,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0316/2023031600013.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0327/10646031/2023032700032.pdf,Merrill Lynch (Asia Pacific) Limited,True,False,False,,,,,,,,,,True,
04/11/2022,29/03/2023,02409,KYG7945D1079,Seacon Shipping Group Holdings Limited,洲際船務集團控股有限公司,Industrials,Industrial Transportation,Shipping & Port Operation,False,False,False,False,True,,,,,,,False,T+5,"Seacon Shipping Group Holdings Ltd is an investment holding company primarily engaged in the provision of integrated shipping services. The Company mainly operates its business through two segments. The Shipping Business segment is engaged in the provision of shipping services for commodity owners, traders and shipping service companies via its controlled or chartered-in vessels, which are able to transport all major kinds of dry bulks, bunkers and petrochemical products. The Ship Management Business segment is engaged in providing ship owners, finance leasing companies, shipyards, dry bulk traders, and shipping and logistics companies with tailor-made ship management and value-added services covering the whole life cycle, including technical management, crew manning, business services, sale and purchase support of vessels, insurance and others. The Company conducts its business in the domestic and overseas markets.",1635000000.0,209615384.62,2250000000.0,288461538.46,125000000.0,25.0,4.5,125000000,408750000.0,52403846.15,125000000,500000000.0,500000000.0,3.27,3.91,3.27,0.0,,,-21.1,12290061.18,5.86,3.2799999713897705,2.5799999237060547,3.309999942779541,2.5799999237060547,1.25,2.29,3.17494,0.39,True,1.14,,,-12.84,4374006.39,-7.65,4785275.61,-10.09,6594611.54,27/09/2023,0.63,-2.14,-3.67,-2.75,-1.53,-5.2,0.92,,,,,,,,,,,,,,,False,100.0,2593.0,True,Zhongtai International Securities Limited,,,2023-04-16,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0314/2023031400009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0328/10648100/2023032800040.pdf,Zhongtai International Capital Limited | Bookrunners/Lead Managers: ZTSC 中泰國際 ZTSC 中泰國際,False,True,True,,,,,,,,,,False,
30/11/2022,30/03/2023,02433,KYG989MU1061,Zhongtian Construction (Hunan) Group Limited,中天建設(湖南)集團有限公司,Properties & Construction,Construction,Building Construction,False,False,False,False,True,,,,,,,False,T+5,"Zhongtian Construction Hunan Group Ltd is an investment holding company primarily engaged in the provision of construction services. The Company mainly has five kinds of construction services. The civil building construction services include the provision of construction contracting mainly as general contractor for residential, industrial and commercial construction projects. The municipal works construction services include the construction of urban roads, education institutions, sports stadiums and water supply works. The foundation works services include foundation construction and earthwork construction. The prefabricated steel structure construction services include prefabricated steel structure construction works. The other specialized contracting works include building renovation and decoration construction specialized contracting. The Company also provides construction machinery and equipment services. The Company mainly conducts its business in the domestic market.",566400000.0,72615384.62,35711999.42,4578461.46,289912320.0,50.33,0.061999998986721,120000000,141600000.0,18153846.15,120000000,480000000.0,576000000.0,1.08,1.28,1.18,50.0,,,126.27,16173012.0,22.27,2.9200000762939453,2.6700000762939453,3.0899999141693115,2.4000000953674316,2.64,2.67,3.18202,-13.39,True,10.62,,,128.81,3110320.49,77.12,5020794.8,14.41,23158310.17,28/09/2023,0.0,-72.88,-72.88,-72.88,-73.73,-75.0,-85.25,,,,,,,,,,,,,,,False,40.0,3174.0,True,,,,2023-04-22,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0320/2023032000005.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0329/10650645/2023032900044.pdf,Grande Capital Limited,False,False,False,,,,,,,,,,False,
29/12/2022,31/03/2023,02439,KYG2164B1068,China Treasures New Materials Group Ltd.,中寶新材集團有限公司,Industrials,Commercial & Professional Services,Printing & Packaging,False,False,False,False,True,,,,,,,False,T+5,"China Treasures New Materials Group Ltd is an investment holding company primarily engaged in the development and manufacture of biodegradable plastic products and non-biodegradable automobile plastic parts. The Company mainly operates two segments. The Development and Manufacture of Biodegradable Plastic Products segment is engaged in the development and manufacture of biodegradable produce bag rolls, biodegradable shopping bags and biodegradable stretch wraps. The Development and Manufacture of Non-Biodegradable Automobile Plastic Parts segment is engaged in the development and manufacture of automotive plastic parts such as taillight covers, spoilers, water deflector assemblies, and water deflector brackets. The Company mainly conducts its business in the domestic market.",1050000000.0,134615384.62,319999992.85,41025640.11,573410000.0,57.34,0.3199999928474426,250000000,262500000.0,33653846.15,250000000,1000000000.0,1200000000.0,1.05,1.35,1.05,0.0,,,-35.24,9715456.51,7.22,0.6499999761581421,0.6800000071525574,0.7699999809265137,0.6399999856948853,-1.07,3.13,3.14119,20.76,True,6.33,,20.0,-24.76,3681656.47,-36.19,5213759.03,-40.0,8566618.01,29/09/2023,-6.35,12.38,18.1,20.0,10.48,18.1,-64.29,,,,,,,,,,,,,,,False,100.0,3810.0,True,,,,2023-04-23,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0321/2023032100047.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0330/10653650/2023033000222.pdf,Soochow Securities International Capital Limited,False,True,False,,,,,,,,,,False,
15/12/2022,31/03/2023,02405,KYG7223U1022,Powerwin Tech Group Limited,力盟科技集團有限公司,Consumer Discretionary,Media & Entertainment,Advertising & Marketing,False,False,False,False,True,,,,,,,False,T+5,"Powerwin Tech Group Ltd is a company mainly engaged in the provision of cross-border digital marketing services. The Company’s services are divided into standardized digital marketing, customized digital marketing and SaaS-based digital marketing services. The Company’s customers cover multiple vertical industries such as e-commerce, online games and applications. The Company is engaged in the provision of cross-border digital marketing services through the SaaS platform Adorado. In addition, the Company is also engaged in the provision of SaaS solutions for cross-border online stores through the SaaS platform Powershopy, providing comprehensive services such as establishing cross-border online stores, commodity management, integrated operation management and cross-border digital marketing.",560000000.0,71794871.79,496000003.81,63589744.08,260024000.0,32.5,0.6200000047683716,200000000,140000000.0,17948717.95,200000000,800000000.0,800000000.0,,0.75,0.7,,,,20.0,8063568.98,11.23,0.7599999904632568,0.8399999737739563,0.8799999952316284,0.6100000143051147,-1.07,3.13,3.14119,14.13,True,13.47,,10.0,37.14,14615743.72,50.0,17543989.92,131.43,46275117.96,29/09/2023,6.8,685.71,617.14,635.71,668.57,667.14,318.57,,,,,,,,,,,,,,,False,25.0,5392.0,True,,,,2023-04-23,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0321/2023032100009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0330/10653526/2023033000100.pdf,GF Capital (Hong Kong) Limited,False,True,False,,,,,,,,,,False,
20/02/2023,13/04/2023,09669,KYG0958D1060,Beisen Holding Limited,北森控股有限公司,Information Technology,Software & Services,Application Software,False,False,False,False,True,,,,,,,False,T+5,"Beisen Holding Ltd is an investment holding company principally engaged in the provision of cloud-based human capital management (HCM) solutions. The Company's platform iTalentX provides cloud-native software-as-a-service (SaaS) products for enterprises to recruit, evaluate, manage, develop and retain talents. The Company’s main products also include Mr. Sen, artificial intelligence (AI) Interviewer, AI Interview Assistant, AI Course Assistant, AI Employee Assistant, AI Coaching Assistant and AI Assessment. The Company mainly conducts its businesses in the domestic market and overseas markets, such as Vietnam, Indonesia, Thailand, and Malaysia.",705725163.0,90477585.0,2635830416.51,337926976.48,315276770.0,43.18,3.609999895095825,8044000,238906800.0,30629076.92,8044000,23761790.0,728525725.0,29.7,29.7,29.7,,,,-12.12,24311146.51,26.87,29.600000381469727,26.100000381469727,29.799999237060547,19.020000457763672,5.7,-6.41,2.81905,17.96,True,16.57,,30.0,-44.58,4028032.54,-52.53,5898978.72,-68.08,12830664.09,12/10/2023,-1.8,-81.65,-81.08,-81.31,-82.22,-84.14,-85.56,,,,,,,,,,,,,,,False,25.0,9481.0,True,,,,2023-05-04,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0330/2023033000235.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0412/10684679/2023041200012.pdf,"Morgan Stanley Asia Limited/ China International Capital Corporation  Hong Kong Securities Limited | Bookrunners/Lead Managers: Hong Kong Exchanges and Clearing Limited, The Stock Exchange of Hong Kong Limited and Hong Kong Securities Clearing Company Limited take",True,True,True,,,,,,,,,,False,
13/01/2023,27/04/2023,06979,KYG989BA1027,ZJLD Group Inc,珍酒李渡集團有限公司,Consumer Staples,Food & Beverages,Alcohols,False,False,False,False,True,,,,,,,False,T+5,"ZJLD Group Inc is an investment holding company principally engaged in the making, production and sales of baijiu products. The Company operates through five segments. The Zhen Jiu segment engages in the making, production and sales of baijiu products under the brand Zhen Jiu. The Li Du segment engages in the making, production and sales of baijiu products under the brand Li Du. The Xiang Jiao segment engages in the making, production and sales of baijiu products under the brand Xiang Jiao. The Kai Kou Xiao segment engages in the making, production and sales of baijiu products under the brand Kai Kou Xiao. The Others segment engages in the making, production and sales of baijiu products under the brand Shao Yang and other brands.",36664906811.0,4700629078.33,24770837956.6,3175748455.97,673963338.0,19.89,7.309999942779541,490699800,5309371836.0,680688696.92,490699800,3388623550.0,3388623550.0,,12.98,10.82,,,,-17.93,126545921.63,2.69,9.0,8.880000114440918,9.970000267028809,8.819999694824219,0.28,-12.56,3.29077,15.56,True,1.94,,10.0,-13.12,62713926.22,-15.9,92022694.11,-36.04,183538492.86,26/10/2023,-5.44,-0.37,4.62,5.36,1.85,7.21,-4.07,,,,,,,,,,,,85.79,89.82,93.96,False,100.0,10670.0,True,Goldman Sachs (Asia) L.L.C.,,,2023-05-20,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0417/2023041700013.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0426/10705031/2023042600064.pdf,Goldman Sachs (Asia) L.L.C./  China Securities (International)  Corporate Finance Company Limited,True,True,True,,,,,,,,,,True,
09/11/2022,27/04/2023,02415,KYG5960J1085,MedSci Healthcare Holdings Limited,梅斯健康控股有限公司,Healthcare,Other Healthcare,Medical & Aesthetic Services,False,False,False,False,True,,,,,,,False,T+5,"MedSci Healthcare Holdings Ltd is an investment holding company mainly engaged in the operation of online professional physician platforms. The Company operates four businesses. The precision omni-channel marketing solutions business is mainly engaged in the provision of precision detailing services, medical content creation services and online survey services. The physician platform solutions business is mainly engaged in the provision of clinical study assistance services and academic medical contents through MedSci platform. The Real World Research (RWS) solutions business is mainly engaged in the design, management and execution of real-world evidence-based research projects. The data and artificial intelligence solutions business is mainly engaged in the provision of data insights, and the development of artificial intelligence products for pharmaceutical and medical device companies and consulting companies. The Company mainly operates its businesses in the domestic market.",4982404900.2,638769859.0,531091527.0,68088657.31,83080233.0,15.17,0.9700000286102296,66789000,607779900.0,77920500.0,66789000,547517022.0,607170950.0,,10.16,9.1,,,,1.1,7407828.05,1.16,8.850000381469727,9.199999809265137,9.470000267028809,8.600000381469727,0.28,-12.56,3.29077,16.2,True,9.85,Claw-back/reallocation procedure not applied (over-subscription below the reallocation threshold),10.0,-5.16,4633516.4,-5.49,5696461.94,-1.76,10924789.4,26/10/2023,0.0,-58.35,-58.79,-58.35,-56.15,-52.75,-72.42,,5.68,,,,6.0,,,,,,,,,False,20.0,11529.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0417/2023041700009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0426/10705025/2023042600048.pdf,China International Capital Corporation Hong Kong Securities Limited/ Macquarie Capital Limited,False,True,True,,,,,,,,,,False,
13/02/2023,08/05/2023,02480,CNE100005YD8,"Beijing Luzhu Biotechnology Co., Ltd.",北京綠竹生物技術股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,True,False,False,True,True,,,,,,,False,T+5,"Beijing Luzhu Biotechnology Co Ltd is a China-based company primarily engaged in the research, development and production of vaccines and therapeutic biologics. The Company is also engaged in the development of innovative human vaccines and therapeutic biologics to prevent and control infectious diseases and treat cancer and autoimmune diseases. The Company's products include clinical-stage product candidates and pre-clinical-stage product candidates. The core product LZ901 is mainly used to prevent shingles caused by the varicella-zoster virus in adults aged 50 years and above. The Company mainly conducts its businesses in the domestic market.",6640328249.6,851324134.56,2548078501.92,326676731.02,52387778.0,26.34,12.81,10386000,340660800.0,43674461.54,10386000,202449032.0,198913232.0,32.8,41.65,32.8,0.0,,,-32.93,7886717.95,0.93,31.5,22.0,31.600000381469727,22.0,-0.17,-4.7,3.74857,-8.84,True,3.25,Claw-back/reallocation procedure not applied (over-subscription below the reallocation threshold),10.0,-45.49,2264661.58,-30.95,3707045.28,8.23,12733219.56,06/11/2023,-1.72,4.27,0.46,6.1,2.59,4.42,-15.4,,,,,,,2.35,4.45,5.11,5.31,,,,,False,50.0,3286.0,True,China International Capital Corporation Hong Kong Securities Limited,1557800.0,26.75,2023-05-28,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0425/2023042500039.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0505/10727095/2023050500010.pdf,China International Capital Corporation  Hong Kong Securities Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,False,
13/04/2023,09/05/2023,02442,KYG3R31M1020,Easy Smart Group Holdings Limited,怡俊集團控股有限公司,Properties & Construction,Construction,Building Construction,False,False,False,False,True,,,,,,,False,T+5,"Easy Smart Group Holdings Ltd is an investment holding company principally engaged in the provision of passive fire protection works and ancillary works. The passive fire protection engineering generally involves the design, selection, procurement and installation of suitable materials and components for buildings to slow or contain the spread and effects of fire, heat or smoke. Fire protection engineering includes installation of fireproof panels, fireproof windows, fireproof doors, fireproof partition walls, fire gates and smoke screens, and application of fireproof paint, fireproof paint and fireproof mortar. It also includes the installation of fire dampers, smoke exhaust gates and smoke screens. Ancillary works involve related passive fire protection materials and metal works for support frames and fixtures of components. The Company is also engaged in the provision of passive fire protection information services.",522240000.0,66953846.15,28784401245.12,3690307851.94,139813440.0,34.27,70.55000305175781,102000000,130560000.0,16738461.54,102000000,408000000.0,408000000.0,1.28,1.38,1.28,0.0,,,-23.44,6033533.45,9.01,0.8700000047683716,0.9800000190734864,1.059999942779541,0.8399999737739563,-2.28,-6.65,3.77262,-8.38,True,17.27,,,1.56,5506681.95,20.31,10313830.66,25.78,28010476.98,07/11/2023,1.65,-3.91,-11.72,-5.47,-5.47,-0.78,37.5,,,,,,,,,,,,,,,False,11.11,6150.0,True,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0425/2023042500029.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0508/10729328/2023050800006.pdf,Grande Capital Limited | Bookrunners/Lead Managers: JointBookrunnersandJointLeadManagers,False,False,True,,,,,,,,,,False,
26/01/2023,11/05/2023,02486,KYG7137P1081,Plus Group Holdings Inc.,普樂師集團控股有限公司,Consumer Discretionary,Media & Entertainment,Advertising & Marketing,False,False,False,False,True,,,,,,,False,T+5,"Plus Group Holdings Inc is an investment holding company primarily engaged in providing customised marketing solution. The Company mainly operates four businesses. The customised marketing solution business is engaged in development and implementation of customised sales and marketing plans for customers. The tasks and marketers matching service business is engaged in the operation of comprehensive intelligent business platform based on matching service functions, which integrates task publishing, undertaking of intelligent matching, automatic identification, acceptance and others. The software as a service (SaaS+) subscription and other services business is engaged in providing customers with customisation (on an as-needed basis) and subscription for digitalised tools as well as relevant derivative services. The marketers assignment service business is engaged in providing manpower assignment and management services. The Company mainly conducts its business in the domestic market.",1200000560.0,153846225.64,367924700.0,47169833.33,18859254.0,16.66,3.25,25000000,265000000.0,33974358.97,25000000,113207600.0,113207600.0,,11.8,10.6,,,,-24.62,7468396.2,4.85,10.399999618530272,7.989999771118164,10.399999618530272,6.800000190734863,-3.62,-6.83,4.52952,-17.06,True,2.2,,10.0,-32.74,2351514.08,-29.25,2505891.51,-44.81,4813897.4,09/11/2023,0.0,-43.4,-43.87,-43.4,-43.4,-40.94,-73.21,,,,,,,,,,,,,,,False,100.0,2192.0,True,,,,2023-06-03,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0428/2023042800147.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0510/10731979/2023051000026.pdf,Jefferies Hong Kong Limited/ Guotai Junan Capital Limited,True,True,True,,,,,,,,,,False,
10/03/2023,25/05/2023,02416,KYG3057B1041,Edianyun Limited,易點雲有限公司,Information Technology,Software & Services,Internet Services and Infrastructure,False,False,False,False,True,,,,,,,False,T+5,"Edianyun Ltd is an investment holding company that mainly engages in providing office information technology (IT) integrated solutions. The Company operates in three segments. Pay-as-you-go Office IT Integrated Solutions segment provides hardware and handles equipment configuration, equipment or engineer deployment, operation and maintenance support, performance optimization and equipment management services. Sales of Devices segment is mainly engaged in the sales of second-hand equipment and new equipment. SaaS and Other Services segment aims to help corporate customers manage assets and inventory from asset procurement and storage to use and disposal. The Company mainly serves small and medium-sized customers.",5098227743.64,653618941.49,1500950268.0,192429521.54,155307319.0,31.04,3.0,58575000,596879250.0,76522980.77,58575000,500316756.0,500112956.0,,12.0,10.19,,,,-3.04,1483266.68,0.23,9.460000038146973,9.880000114440918,9.979999542236328,9.15999984741211,-4.44,-6.31,4.38863,-19.56,False,0.35,,3.51,38.57,3410079.44,7.95,5339874.29,8.15,12340244.78,23/11/2023,2.9,-23.45,-23.26,-25.61,-27.18,-33.76,-71.05,,,,,,,,,,,,,,,False,100.0,1381.0,True,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0515/2023051500005.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0524/10746040/2023052400062.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
27/02/2023,25/05/2023,09930,KYG4R39T1073,Horizon Construction Development Limited,宏信建設發展有限公司,Industrials,Industrial Engineering,Heavy Industrial Machinery,False,False,False,False,True,,,,,,,False,T+5,"Horizon Construction Development Ltd is an investment holding company. The Company operates through three segments. Operating Lease Services segment include operating leasing of aerial work platform, turnover materials and mould bases. Engineering and Technical Services segment include construction and related services, electric power supply services, equipment repair and maintenance services and logistics services. Asset Management and Other Services segment mainly include asset management services and sale of goods. The Company operates in both domestic and overseas markets.",14451542880.0,1852761907.69,2142153533.36,274635068.38,1633695767.0,51.1,0.6700000166893005,364694000,1648416879.9999998,211335497.44,364694000,3197244000.0,3197244000.0,,4.8,4.52,,,,-28.98,1458743.36,0.08,3.259999990463257,3.2100000381469727,3.740000009536743,3.130000114440918,-4.44,-6.31,4.38863,-16.59,False,0.12,,,-40.71,642700.77,-41.37,770547.78,-44.69,1345572.46,23/11/2023,0.0,-16.59,-16.59,-16.59,-20.8,-19.03,-59.73,,,,,,,,,,,,,,,False,100.0,1497.0,True,,,,2023-06-17,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0512/2023051200007.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0524/10746038/2023052400048.pdf,Huatai Financial Holdings (Hong Kong) Limited/ Citigroup Global Markets Asia Limited/ CMB International Capital Limited/ DBS Asia Capital Limited,True,True,True,,,,,,,,,,False,
